DATA,GLS,4F,JEANS
01.11.2025,0,0,0
02.11.2025,0,0,0
03.11.2025,15600,"11158,56",6600
04.11.2025,16800,"11571,84",5500
05.11.2025,15600,"10745,28",5500
06.11.2025,15600,"11985,12",5500
07.11.2025,20400,"18597,6",12100
08.11.2025,38400,"36368,64",16500
09.11.2025,0,0,0
10.11.2025,30000,"14878,08",7700
11.11.2025,0,0,0
12.11.2025,15600,"13224,96",6600
13.11.2025,15600,"14051,52",6600
14.11.2025,16800,"14051,52",12100
15.11.2025,33600,"25210,08",16500
16.11.2025,0,0,0
17.11.2025,15600,"11571,84",7700
18.11.2025,15600,"11158,56",6600
19.11.2025,19200,"12811,68",6600
20.11.2025,15600,"16531,2",6600
21.11.2025,21600,"17357,76",12100
22.11.2025,36000,"31409,28",16500
23.11.2025,0,0,0
24.11.2025,15600,"13638,24",7700
25.11.2025,15600,"13638,24",7700
26.11.2025,15600,"14464,8",7700
27.11.2025,15600,"19010,88",6600
28.11.2025,24000,"30169,44",15400
29.11.2025,36000,"39674,88",17600
30.11.2025,0,0,0
01.12.2025,0,0,0
